,text,lang
736, tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa,3
22180, release kulla 14 million views avadhu thaanduma thala bloods,3
20757, appo e onam  apo ettanum pillerum angu edukua,4
21639, namukkokke telugu action padam ishdamanu ithippo telung padam pole undall the best,4
21969,these texts were later compiled in the great series evil udugutukkus and bad asagasakkus,1
4495, negative aayi onmilla   eattn polikm,4
3686,mere hisaab se mere se pahale hee so gae the,2
11906, prthvinte oru level vech nokkyaa mikkavarum aaa daivathine thattiyath  laletan thanne aaakum,4
16480,my facebook identity document is,2
1006," rajni vs vj sethubathi marana combo, i am waiting",3
9882,the opening sentence alludes to this phrase,1
683,oru rakshyum ellaa bgm hats off gopi sundar chettaaa,4
13729,anecdotal sources suggest that she was purchased by him,1
8699, ejjathi ponne vere lvl trailer  pratheeshakalkumapuram,4
12081, petta : 56k dislikes viswasm : 180k dislikes,3
22646,nalla oru police movie kanan orungikko,4
20400,here the pronoun of the literary form is also shown,1
15777,stolp historical research flight and expulsion,1
16221,this angers hotamitanio one of her cheyenne deities who comes to asgard itself to bring her back,1
20738,among the productions of this group were pappe with an hatchet sept,1
22201, yen pa idu trending la elha??,3
17417, ithanu.. makkale nammal kanan aagrahicha ettan,4
3263, vijay annan : ivane eni valaran anuvadich kooda.. ivanum naad rakshikkan thudangi..,4
11649,mein bahaar ja raha hoon,2
16433,so what you going to do baaboo,2
4932, veruthe oru like enikkum thanne    hbd ikka,4
21172,the supplanting,1
12564,oruthar mela viswasam kaatrathukaga  innoruthara yen asinga paduthureenga.  i'm vijay fan... 🤗🤗🤗,3
6072, jayasuriya vijaya babu combination after aadu movie.,4
7509,the former quantum numbers can be related to the latter,1
4854,ingalu itra nal aayitt inganatha padamgal irakkanjath enthan bhaii...,4
20787,hamaara sab ka saath mein hee hota tha,2
20040, ikka vera level... ithu 500 cr kerum100%sure,4
14050,abhee to bole vaisee lagatee hee nahin jaisa bata rai thee,2
3764,na vijay anna fan . rend film blockbusters  venum,3
19049,they are a monogamous species usually for life,1
10763, nothing to say ....just goosebumps #thalarasigai,3
19280,director vaishali s ola s aa jaata hu gulmohar garden,2
1704, 2 million views!68k likes!!!!! ikka vera level.......,4
2632, yenda ippadi comments la like picha kekkuringa,3
21221,kase believe kar loo me aap pe kee aap ache insaan ho,2
5178,oh please mere kahane se kya hn,2
12983,you cannot find my name on facebook,2
22587,the town has a tradition as an art colony,1
14426,kanditt nalla quality olla padam aann thonnunnud,4
5959,the second premise is that q is false,1
20551,tum seduce karo na,2
4002, oru horror okke aarnnu pradikshiche ... or a villian dominating psyco movi ...  but... ennalum padam polikkum...,4
18847,bure vaqt m bhee to kaam aata h,2
8195,the college sports teams are known as the hamilton continentals,1
11314,facebook pe request bhej sakate ho,2
20364, pongalukku paraak .....the 90`s rajini back........sirappana tharamaana sambavangala pongalukku paappa......,3
10121,best movie for rajni sir....,3
771,see a list of foods containing tyramine,1
7776, toveee...... ichayo... trailer kandu aaake excitement adichu irikkuva...film ethrayum vegham theater lu ethiyengil,4
15211,the albertans returned home in disgust,1
21671,271 dislike ara adichethennu ivide ellarkkumariyaam,4
5501,hispanic us census or latino us census of any race were 981 of the population,1
6907,a1at either,1
20635,he also reconciled with hillary,1
15267, rajini - karthick subbu wow k wow,3
11243, trailer kattta waiting jhon abrham palakkal,4
10062,i am waitng fool you reply na kabase,2
991, ithanda nijamana verithanam.. vijay fans lam oram po,3
11233,pune mein bina hindi kaise rah sakatee hoon,2
936,kis post pe ho,2
5832,add karo v liya to baat to hogi nahin,2
20184, padam kandavar like adichitte podee,4
5264,here achn amma chechi,2
18565,youtube ah hang ayidichi ithu thaanda thala yoda gethu,3
11190,monthly notices of the royal astronomical society 312 585,1
13354,although the album credits the whole band as producers it was primarily lake who produced it,1
17283, neenga enna mairu movie kooda direction pannikonga but youngrs ah keduthutathinga oorula ellarum aruva vachitu suthitu irukanga,3
9961,ye kya hota hai,2
12332,yadhaartha kadha,4
17627, true lines - kola gaandula iruken mavane kollama vida maatten  warning for all politicians by people,3
4117,ikka fan aya surya fans like chey,4
19482,he remains to be one the most renowned political publicists in germany,1
11774, vera level pa trailer ... viswasam mudichitu kandipa petta porom,3
18020,for the old french name see guiot,1
14042,1940 opened ottawa various,1
19610,aap ghar mein sabase bade hain,2
20499,in the field of apologetics allocution is generally done in defense of a belief,1
6140, enna friendship day ku oru cake vangich kodk,4
13166,semmaya semmaya semmaya semmaya semmaya.......semmaya semmaya.............. semmaya eruku,3
1627,is there anyone who can reply,2
5616, ikka ki jai powli trailer onum parayan ella super masss,4
16553,vishuddha is said to contain jnana shakti,1
5463,shahn identified himself as a communicative artist,1
1665, daily 25 time pathalum puthusa pakura mathiri than irukku. thala acting yuvan music sema,3
12376, ithu kandu pazhaya school kaalam oorma vannavar ivide like adi only for govt scholl piller,4
12044,the ferry had to be dry docked for repairs,1
6521,engada petta theme trailer la varum nu aarvama irundha onnayum kanum,3
15722,theek nahin hai ye mere lie,2
2317, pulimurugante kurachu scene copy adichu nice aayittu,4
14148,later writers attempted to harmonize these two accounts,1
4133, onnil kooduthal kandaavar ividea like adikk..nan.matram ano,4
16020,say your facebook name,2
10510,bass 2003 a in,1
10533, thalaivar varuvaru sure aa adippaaru,3
16245,#1on trending sri lanka thala ultimate,3
8498,the to striker primary,1
3393,"u kena tunggu lebih lama lagi, untuk tahu saya!!!  damn, chiyaan vikram speaking malay....  waiting daa saamy...",3
21799, kashtam 27k pottanmaaru ee keralathil indello daivame... dislike kandille.,4
1605, oruthar mela visuvasam kaatrathurkaaga inoruthara yan asinga paduthiringa ... sema thala,3
15731,koee hai kya vah,2
7719, inn ni8 full repeat adich kanan ponavar ivide like adicholu,4
22763,haan lag to mn bhee naa milee koee chhoree,2
4562, 70 vayasuku yeththa nadippaa ithu..nee vera level thalaivaa...un nadipuku inai nee mattumey,3
10590,okay but not leoni,2
10994,the sensational six week trial ended on march 8 1949 ,1
6151,lucifer le item dance video song erakkan patvo... illa le,4
4416,supplies is was brantford,1
9517, viswasam pesama post pannidunga.. illati kaali dha!,3
12966,but at least banatee to thee,2
14046,the dying process often requires several dozen gallons of water,1
3508, oh my god rajini sir nd vjs anna,3
11378, sk fan but ajith kum fdfs tha,3
8939,there are three towns in the district,1
5180,the per capita income for the township was 17821 ,1
12431, dislike adicha mahanmare cinema erangumbo kananam,4
3771, trailer pudichivange like pannugu..  #thala,3
9074,bgm is like...  cia bgm,4
16747,mere number par recharge kar do na,2
15962, enada ore night dan pola...... padam,3
19293,dhandi kevi six anand maa,2
2655,these also include trolleys that run on the road,1
4184,it is also a happy number,1
4471,of quit roscoe,1
2947,here they are referred to by their m19xx names,1
14634,this included an unusual green tinted varietyalderton,1
8424, rajini sir fans mattum like podunga pa,3
12762," awesome but prakash raj is not perfect, jaga pathi babu is best",3
17250, thalaiva back.....kola gandula irukan oth*** odiru,3
3014, sanda poddu saavanum  saavalam saavalam jamaththa,3
6878, chiyan vikram sema style  waiting for kadaram kondan,3
14421, 100% blockbuster... thalaivar fan from kerala,3
1894, என்ன ஒரு நடிப்பு....  he s always best in his way,3
17033,electronic and communication vaalo k lie hee hai,2
5456, climax dialogue dedicated to thala fans,3
5114, ee padam pwolikkum pwoli teaser teaser...,4
20519,the supply curve can also move inward or outward,1
3945,is is pascals european,1
3456, e jathi trailer pahaya nee sulaimanalla hanumana... hanuman,4
2572,but ye boy friend ke chakkar mein maee nahin padatee,2
6833,tumhaare jitana achchha nahin,2
109,yahaan delhi m to philahaal,2
7617, nannayi varatte . manassil niranja ashamsakal,4
17207,the median age is 28 years,1
16441, ithu oru padamayirikum action orupadu vyethasetha ulla oru film ayirikum.....,4
7104, dai nkp traileruku 800k like  singapenne pattukku 765k like da only thalapathi,3
8179,however measured from its base the dome of selimiye is higher,1
12764, katha manasilay tv il varambam kanam,4
8154,some hephthalite tribes also participated in the formation of johals as well as turkmen people and uzbek people,1
2648,sayanka sunee nahin aage,2
3846, ethil pritvi kanum en manas parayunnu,4
1177,mein sir body kaise banao,2
22005,experiencing the mind third tetrad,1
15023,umm by the way your full name,2
2097, trailers isttapetta lalettan fans  adi,4
18441,mammootty fieldoutaayi ennu rodhikkunna fans ee trailor kandittu vaayil viralitottirikkayaaanu,4
12705, adichu polikeda aa like button   #lalbakthan,4
16559,are too toh vahee krrish movie vaala pagala,2
7291, i will set ur screens on,3
7531,ye l love you log ko jaane ke bola karo,2
14054,aur kya kar rahe ho,2
10643,tumhe kya zaroorat hai poochhane kee tumhe to pata hee hai kee main kon hoon male or female,2
2456,i am here for nawazuddin siddiqui,3
11165, ayye mechalla    lucifer daa   lalettan fan like adi,4
14871, ikkayude sound mathram mathy fdfs urappikan,4
4586,doritos or nachos,2
12575, namba pasanga mass kattitanga crash agi trailer nikuthu,3
9221, arjun hero va iruntha semmaya irunthirukkum,3
8177,tum bolo mein miss call maaratee hu,2
6920,entemmachi ..enna oru trailer... shanker ramakrishanan  ellamkondum kidilan...wow....,4
10278,saara to main pooree umr me na seekh paoo,2
15014,medal of honor recipients associated with the state of maine,1
10801," pink remake, tamil la nalla illa thala thairiyama diwalikku vaa",3
6855, marana maasssssss thalivaaa nee vaa thaliva,3
22172,library ka bee alag wifi,2
5508,sorry bura laga to,2
11161,trailer superrrrr ikka pwolikkum padam oru action thriller blockbuster ayirikkum,4
618,bura maan gae jaldee,2
9423,aapaka kya plan hai,2
21660,aise nahin karate ham,2
660, ajith trailer enga da mangatha arambam billa mathiri irukanum,3
13051,it is tightly blood sugar regulation as a part of metabolic homeostasis,1
3244,koee baat nahin soch ke poochh lo,2
3354,kitanee baar aaega yaar,2
16900,to millions campbell four,1
5739,so you will not tell your name,2
8096, mokka mokka sema mokka movie,3
14991,njan ikka fan aaan!  lalettante oru nalla thirichu varav pratheekshikunnu......rajuvettan direction super aayittund!,4
13345, njaan ithuvare malayala സിനിമയിൽ ഇങ്ങനെ oru trailer kandittilla,4
16631, oola mammootty ku pattilla ithu cheyyan,4
9839, trending 1  #mamangam #mammookka,4
16018, kochadaiyan football adraaru anga oru trailerla,3
4082, bgm    karthi  telugu fanz like here,3
10215, polichu...  namude ലാലേട്ടൻ.. ...  rajuchettan,4
18578, enna vida yaarum ajith sir mass ah music panna mudiyathu da nu   yuvan sir kaattittaaru la,3
14144,vera dua became the first party president,1
4890,mammookkka s just vere level broo,4
10227, dhaush nadipuku intha padam theeni podum nu ninaikuren,3
22344,night kulla 740 k likes reach aagumnu solravanga comment pannunga thala rathangale,3
8507, innum mudila inda team aadukalatla aarambichadu,3
8790,in bestsellers boxing months,1
4669,chalo to ab sun hee lo,2
11358, chilapo tovino nu superstar pathavi nedi kodukaan pokunna chithram,4
15708,this is also known as checks and balances,1
20570,this dream will become real one day,1
8278, irumugan maathiri feel aachu solluravan like poodu,3
21474, omg  super star rocking,3
10993,what are you looking for on friendfinder,2
2731,jee hain bhaee bye,2
19228, who is badly waiting for this movie?,3
5065, but thala gethu energy  epovu korayala,3
1862,she coasted to re election in united states house election 1994,1
4876, yentha.. samayam ngatt ponillalloo... .. laalettaa..,4
11911,this has been improved to,1
21898, ippo online la trailer pakka vanthavanga irukkinga (1:52 am)  reason for thala,3
11635,an object created by a session,1
2191, 2:18 it reminds murattu kaala's rajini,3
13274, 1. rajini sir petta 2.ajit kumar viswama 3.ram charan  vvr (unnamed)      relesing on same day🤔  big clash,3
1957,picture dekhoonga tabhee bata paoonga na yaar kuchh,2
4880,mujhe laga koee hogee jo mere dost ban jae par aap to mujhase badee he,2
10286,low levels of dopamine lead to high levels of prolactin,1
8541,abhee to nit silchar me padh raha hu,2
19163, 1:00 kuttiye freezer pootiyittirikunnu ennu thonunu,4
3683,and instead of saying delete,1
6842,can i know you,2
15840,bas bas rahane do,2
2193, rajani looks ultra maaaaaaas ... style king  u r welcum to tn and karnataka boss  dr.rajkumar fans bengaluru,3
20954, aa cafe lookil nadiye kanumbol   oru albuthile kutiyude look enik mathramano thonniyath,4
11106,well i am mr s,2
22612,no tum bata sakatee ho,2
14583,par itana saara dialogue nahin maarate,2
5347,ab yah kya hai,2
2869,full ah graphics ah irukum pola,3
20988,ho mein ahmedabad se,2
5006,hamen kitaaben khole hue maheene ho gae,2
3459, yow pandey nee enaya inga anga poi kuda kelvi thana ya ketkura,3
7544,horrified george loses his sanity and jumps to his death,1
7505,maan ke pet se to har koee hai,2
21027,facebook name aur dp kya hai,2
6373,the islands name contains the  hou suffix,1
1896,age kya hain,2
12531,kya hua hain tumhe,2
17887,abe kya bataoo tujhe bahut incidents ho gae ek saath,2
16212,there are regular inter deme competitions in sports throughout the year,1
22324,the upper zambezi was captured as well,1
18486,india me kahaan se,2
2294,aur teree maan kaha h,2
11899, njan oru selfi  edukkum...ekkkade...kooda ninnu....,4
14872, kerala tamil cinema lovers like here,3
20420, karikkele lolattenem lalettenem  eshtamullavar like adi,4
12250, ethana peru ethu maari padathula ajith nadikanum nu nenaikuriga?,3
10519, guest appearenceil enkilm rajuettan ondaya matiyarnu,4
