,text,lang
5559,also used in many bon jovi songs,1
20598,jaise phir chale jaoge,2
3990, tovino look. & bgm vere level,4
19012,but it is not sending,2
7702,tend are was an,1
11492,yes hundred and one percent you are right,2
20338," sarkar teaser record safe🤗  naanga telugu teaser and hindi teaser potta , neenga kaaaname poyivudum",3
10452, na pink pathuten bt edhu pudhusha rku for thalaikaha matum🥰🤩,3
846,both parents build the nest and feed the young,1
7705, vaada - idu mathi ivide like kondu nerayan.. l,4
14781,typically several games are played in a row,1
21770, polioru mass film airikumm anullavr like adiku,4
5136,during ventricular diastole the pressure in the left and right ventricles drops from the peak that it reaches in systole,1
6534,disney announced in september 2008 that johnny depp is portraying tonto,1
20447,for the most part shifting is not a visible phenomenon,1
15394,sauratha erutha santa potu savanum kal la viluthu savakutathu,3
11241, enna looks ikkaaaa. u r really maaaassss. heavy film. romaanjification at the peak.,4
10245,lagg to aise hee raha h,2
926,final dance vj tv ennama ramar mathiriye iruku,3
11363,bas degree ke liye engineering,2
980,first message to karo,2
6142,abhee pyaar karo na,2
20263, ijathi item  kandittey povu 🤘🤘,4
5555,so you have only one girlfriend,2
18607, 2.3k dislikes maaha maanadu grps pola,3
10679,a tradesman is a skilled manual worker in a particular trade or craft,1
12814,danes made her stage debut at ps122 as a child,1
17277, thala fanz lam yenga poniga comments low ah agudu,3
10155,pune b sahi h,2
12398, pwolicchh.kidiln editt  kidu musc  kidu cmra  kidiln acttt   andd kiduu drctr.,4
17660,ennanga da irumbuthirai part 2 va,3
4080, bgm oru rakshaym ilaa. eppolm mammokaye kateelalo,4
19187,it is now locked away securely,1
12075, why is akshay kumar a crow????,3
17800,there are no organized tournaments,1
13578,he was a united church of canada minister in manitoba,1
19708,kitana time aur lagega bhaee,2
20351,the per capita income for the township was 14821 ,1
6061,ithi varum rajavinta trailer matram iny pooram padathila,4
13466, singa thoda mudi narajita ade singa illane aidada,3
1741,aacha time pass ho raha hoga tera nahin,2
5577,1: 36 il prithviraj alle iruttil nilkkunnethu....,4
16282,the member of parliament is brian donohoe,1
5091,old amravati has 5 gates and 3 windows,1
1573, vera level la iruku!!! vfx is awesome....,3
12462, teaser kandappo itrakkum pratheekshichilla traler supsupsupsupsupsuper cinema pwplikkum,4
11579,the tracks were covered by two train sheds or rooftops,1
6747," trailer vera level iruku 90's rajini back,karthick suburaj ku romba nandri",3
15825,tum handsome nahin ho,2
2258, promo kand ivide vannavar okke like adikk,4
13684,baby of basin a,1
4094, edakida  etra million ayi enna nokan varunavar onnu like,4
16172,rahul saxena naam kee id banaoo kya,2
10094,therefore effeminacy is not opposed to perseverance,1
10831, oru chinthamani kola case manakkunne underr,3
16258, who came after visuvasam trailer ..like here ??,3
7972,of aksu,1
3422, intha pride indian movie trailer ku 34k dislikes vanthathu epdi da ipdi intha trailer ungaluku dislike panna thonichi,3
21876, aaaro paranj cheyyipikunnadh pole  rajuvettanokke riyalistikayit polichadukiya police veshangal kanumbol edh,4
1516, ok but expectationa complete pannala. rajni vjs semma.,3
15861,unless you are gay ofc,2
7637, ethu type roleum ettante kayil safe aanu... sambhavam kidukum... fans show bookedettan uyir..,4
22762,are pata hai india se hee ho,2
4634, r u a virgin? vera level dialogue thala,3
10756,oh tahole disturb korchi na pood,2
10520,hes bird per,1
6064, dislike adichirikanadu lalappan tenddikalairikum kolani valangal fuuu,4
4163,in 2002 the company became profitable,1
9864, naliku moviekaga iniku trailer pathu veri aethika ethana per vandurkinga????,3
13132,where you from,2
13588,the freight terminal uses gate numbers below 10 ,1
3559, napoleon sir fans  undo last scene  naren🤩,3
11670, thanks to anils for 20k dislikes,3
8468,the first settlers arrived around 1806 ,1
4863,finally sheridan confronted the shadows and vorlons,1
12511, raja yude team oru like adiche,4
3811, chiyan anna yepothumeay mass tha....by cvf tenkasi,3
8875, madhurarajaykku lucifer inte half like polum kittillannu urappullavarkku like adikkan after # madhuraraja trailer,4
16898,ho hee nahin sakata,2
16043, vera level bhaa...1995 padam mathiri erukku unga getup,3
19464,kahee kahee vishal toh nahin,2
2543,it stands on the railway and on mexican federal highway,1
3954,john holmes and the wonderland murders,1
4225,they have no paid executive staff or leaders,1
2831,in reference to mccartneys famous guitar solo harrison said i was pleased to have paul play that bit on taxman,1
14151,krayzie bone was also interviewed,1
8795,double action.. makkal selvan.. vera 11... 🤩,3
13023,enna pulaingala miratalama  #bigiltrailer from oct 12th 6 p.m,3
17247, 10 times ku mela pathavanga like ah podunga,3
3039,thala vera level vazhkayil oru murai santhikkanum anna,3
7166, wowww amaizing bgm nammakita kaaadu iruntha eduthupanga kasu iruntha pudingikuruvanga padipa mattum eduthukave mudiyathu chithambaram. superb,3
14641, more than 20 times paathavanga mattum like pannunga..,3
1857, yen da na comment pana mattum evanum reply panamatringa?,3
17182,kisee ka nahin sunana padega,2
5632, enakku mattumtha ippudii kaatutha 102k views 140k likes how,3
5049,lalettan vere level plus rajuvettan direction  and tovino mass,4
20359,were the guns properly secured,1
3697,in  and  he pitched for the yomiuri giants,1
3362,sanni chechiye konddu vannelengilum mammuckayude eaa padam kanan  ellarum kerumennayirickum malayaliyude oru gethikede,4
2764,yep a lot of times,2
7078,bachelor of technology kahaan se kiya tha,2
162,bechaare ni help kee rr,2
7569, ithu kollaam....  expectation onnukoodi koodi...,4
16925,in 1904 the vatican edition of the solesmes chant was commissioned,1
16652, adipoli set move ayirikum .....a10 thagarkum,4
7401, thala   mass nah thala  thala nah mass,3
7677,this exercise is called a don rag,1
12866, mamankam aadya show kaanunnavar like adikku.,4
7648,for article titles use the most common unambiguous name,1
2848,chal bhaee chalata hoon kisee aur kee talaash mein,2
3780, odiyanu shesham adhe jodi manju &lal,4
1194,and thoda aur so jao,2
21931,this gives n+ the structure of a line bundle over s,1
15121,isase achch kuchh productive kar lete,2
2058, ee dislike adichavarde sredhayk enna kanditta enth mosam kanditta dislike adichathenn koode parayamo?,4
18558, asifikkane kanikunudonn nokkiyth njn mathram aano,4
12761,tovino,4
16721,girlfriend kee talaash vaala,2
7615, 2.o- tamil cinema milestone if u agree like,3
7809,phir milenge kisee samay kaheen na kaheen,2
14162,kya yaar koee ladakee nahin h,2
10799,i am good what about you,2
2454, thala ajith sir....mass konjam kammiya irukuravanga like pannunga,3
11176,i'm from bengaluru,4
15006, alla chettanmare mammootty mathramano abhinayichathu unni patti aarum parayunnille,4
4840,chalata hai bhaee koee load nahin,2
12864," padathula sivakarthikeyan adhigama peasama irndhaalae padam oodirum    by, #yuvanism",3
9561,ayyo nanga ninacha thalaivaraaaa screen la pakka poraaa jan10th   superrr starrrrr marana masss tnqqqq karthik subbraj anna,3
8529,alone vandana koee nahin hai,2
6834, ithil mammookkayude mukavum shabdhavum mathrame ullu  body mattarudeyo annennu thonnunnu  entho evideyo ....,4
10534,main kaunasa fast replies maang raha hu,2
14599,his detailed euroteams results from follow,1
11143, bgm therikka uttanda sam cs uh,3
7145, thailaivar.. back.. all rajini sirs fans hit like....,3
22251,man main bas ek hee khyaal hai,2
5801,agar baat karanee ho whatsapp pe do,2
11174, malayala cinima ellam hollywood level ayo oh my god,4
715,tumhaaree profile photo kya hai,2
9740,are you hindi sider,2
21701,kha se ho nhai,2
589,# i set your screens on # vaa thalaiva#,3
12513,this rule was changed by the second council of the lateran of 1139,1
3531,tum kya kar rahe,2
3657,phir v try ky ja raha ho,2
16635,high school graduates may receive regents scholarships to defray expenses at suny universities,1
6054,abe baitha na tab bhee sochu umr ke hisaab se size theek thak ho,2
8416, semma stylish... olunga odi poidunga kolaveri la irukken adhichu trouser oda oda vitruven... mass action movie maathiri irukku,3
15154, idivattu sugunan avedaaa suraj undo vyshak sir,4
13416, ithe kandirikkum enn ullvar like itte pokko 🤨,4
16808, trailer kollam  amita prateeksha venda,4
9663, ikkkaaa katta mass trailer pwolichu .....eniyaaanu masss katta waitin,4
16079, daily trailer parkura angaali pangaali ellaam oru like podunga,3
4128," classss , massssu , pattayakelapum makkal selvan  semma trailer vjs dialogue masssu ultimate geththu pa namba màkkal selvan",3
10069, mass trailer kidu bgm ikka thakarthu.,4
18619, thala pola varuma  thala eppavume mass vera level,3
13675,to st critics year,1
4845, lusifar and madura raja 100codi clubil kayaranam apo indiyil atvum valiya indastrey malayalam film indastrey avum,4
10525, this is not rajini petta vijaysethupathi....parak makkal selvan on fire,3
22352,rajini looks good better than viswasam ajith mama,3
8884, thalaivar mass vijay anna gethu sasi sir waiting,3
8219,the fleet is then quickly dispatched to the romulan klingon border,1
4936,tameej pata nahin kaise jeete ho saare,2
11340, i love lalettan and prithviraj...prithviraj always admired him.. ithu polikkum.. alla pinna...,4
15231,some management frames may require partitioning as well,1
20383,duncan smith lost the vote the next day,1
8620, thalaaa daaa........ thala thambingaa yellam like podunga da.......thalaaa daaaaa....engaa thalaa daaa...🦁,3
21443, ppah... sam.c.s yow vera leve bgm ah eruke... semma...police van la erunthu yerangumpothu tat bgm....,3
11114,kya bkl kaise ho,2
2905,saayad yahaan real g h hee nahin,2
19210," youtube hanged  102k views  152k likes, 4.4k dislikes🤔🤔🤔",3
5173, kaithi ivla spr airukk thalapathy64 yevla mass airukku nenatchu parnge,3
1890,recent research describes tcap decomposition as an entropic explosion,1
4838, kola mass ennu thoniyavar evdea like adiku,4
11360,single mexican all edin,1
21916,thalaivarr  kerala fans irukka keri oru like tharoooo,3
11136,parts were buried in the cellars of warsaw buildings,1
2213, vera lvl...... romba nal ku apporam ajith sir on full form....... nalla velaiku siruthai siva thollai inni illai,3
13610, i am vijay fan i love ajith,3
2007,toh bhejo na abhee,2
5125,i am in final year of bachelor of commerce,2
9871,surviving the the evacuate,1
8848,ha bhagavan hee janata vo toh,2
19281, ente raju etten mwthanne......rajuvattente aa voice mathi .....pinne onnnum venda ...,4
3449,around the year 500 spira appears as the towns name in scriptures,1
7081,parent cover picture m,2
16003,so where you from,2
2223, best of luck from prithviraj fans kerala,3
21060, appo bilal ee idakkonnum varulle happy birthday ikka,4
11260,aagayee na kaha ho,2
22619,dam hai kya,2
14740,koee risk nahin hai na,2
5661,aage mile peechhe to andhera hoga,2
2851, you kena tunggu lebih lama lagi... untuk tahu saya!   masss chiyaan,3
21054,i am a medical student,2
5283,true caller p sab deekhata h,2
3477,wowwww!... vera level thalaaaaaaaaaaaa lovely goosebumps conformed,3
7076,it the game as,1
7779,tum poochho mujhe nahin aata,2
21130,tera juice bhee choos raha hoon chut ka,2
5990,the area is served by  whitehouse common primary school,1
1950,no nudes but you can send in inners,2
12685,modiji ne kuchh udhar kiya hai kya udhar,2
17994,but master of business administration karake kya phaayada,2
15856,the boiling point for each isomer is around ,1
22272,survives speech the the,1
18572,kaam kyon nahin karata,2
2396,in night upto what time you will be online daily,2
11822, ithine okke anu trailer ennu parayunnathu,4
15048, சிறப்பான தரமான sambavatha inimey than namma paarka porom,3
20546, yeshu das saarinte oru song ithil pratheekshikkaavo,4
12597,dhanush fans therika viduranga trailer vera kola mass verithanam 🤘,3
10456, adipoli..... pakshe oru sankadam ithinte thirakatha undakkan vendi 12 varshakalam parishramicha vyakthik title credit kodukathathil mathrama.....,4
10375, vada chennai 2mari irukkum  jolly,3
3683,eatho kure eannangal dislike... anganeyum kure eannangal,4
4755, dai first matha hero per potu wish panni like vaangaratha niruthungada mudila,3
16379,the accident resulted in ten deaths,1
18761,phir vah se station,2
19905, late aanaalum nalla varanom .vandaaa mudichidanom,3
3059,bhaee toone bhee mechanical se kee hai kya engineering,2
16010, katta waiting.. tovino fans like adi..,4
17015,it is also practiced outside religious traditions,1
21306, dhanush anna die hard fans like here,3
1229,ethra thavana kandennu enk polum ariyilllaaaa,4
1692, marana masssss ...... thala na summava..,3
21255,nammude kunjunnimaaashine orma vannavar like adiche,4
17706,polands influence vanished in the next decadeherrmann,1
7362,to kya naachoo phir,2
9046,in started give,1
14539,pesama gv prakash music director  agave irukkulam...theva illama flop   padam edukkarathuku music liye high level varlam...,3
12479,bas try hee kar sakate hain,2
11358,the rules of combat also favor the defender,1
11194,for quick installation on the other computers assuming sufficiently similar hardware,1
19320,an published hometown size,1
10022, inda trailer 1m lifetime likes kuda vaangadhu polaa,3
19540,ranchi se main belong karatee hoon stupid,2
9760,oruthar mela nenga #viswasam katurathuku innoruthara ae asinga paduthuriga....   thala nega vera level 🤙🤙🤙,3
21449,u1 veriyans kill the like button,3
15630,4 million ayi ellavarum like adi,4
22674, ee role cheyan lalettan mathrame pattu!,4
5198,tumbleweeds were and still are a common sight,1
7558, njan aarudeyum fan alla annalum eth madurarajayekkal hit aakum orapp,4
14513,this is a redirect from a related word,1
6341,kandittum kandittum  mathiyavunnilla  uff ijjathi item  #mamangam #mammookka,4
3768, mohanlaline pandu kaliyakiyanna parayunna tovino tanne lalumayi,4
10815,several companies pitched for the mre fleet,1
18737, 804k likes sikram 1million like kondu vanga  thala fans,3
8777,he is depicted as bald,1
501,ab band bhee kar de,2
13990,bahan hu teree,2
20878,konase zone mein hai too,2
680, njan oru mohanlal fan aanu ennalum trailer istapettu pwoli,4
14302, trailer kollam padam koodi kanatte ennitt parayam bakki masss trailer,4
